gene,fetal_lung,232-97_SCC,232-97_node,68-96_Adeno,11-00_Adeno,69-96_Adeno,234-97_Adeno,319-00MT1_Adeno,319-00PT_Adeno,319-00MT2_Adeno,12-00_Adeno,237-97_Adeno,156-96_Adeno,157-96_SCC,320-00_Adeno_p,320-00_Adeno_c,161-96_Adeno,80-96_Adeno,239-97_SCC,75-95_combined,165-96_Adeno,166-96_SCC,42-95_SCC,204-97_Adeno,245-97_SCC,245-97_node,58-95_SCC,132-95_Adeno,313-99PT_Adeno,313-99MT_Adeno,178-96_Adeno,246-97_SCC_p,246-97_SCC_c,180-96_Adeno,181-96_Adeno,184-96_Adeno,184-96_node,248-97_LCLC,185-96_Adeno,187-96_Adeno,191-96_Adeno,314-99_SCLC,314-99_normal,256-97_LCLC,257-97_Adeno,198-96_Adeno,315-99_SCLC,315-99_node,315-99_normal,137-96_Adeno,139-97_LCLC,207-97_SCLC,3-SCC,299-99_Adeno,199-97_Adeno_c,199-97_Adeno_p,6-00_LCLC,218-97_Adeno,219-97_SCC,219-97_normal,265-98_Adeno,220-97_SCC,220-97_node,222-97_Adeno,222-97_normal,306-99_Adeno,306-99_node,306-99_normal,223-97_Adeno,147-96_Adeno,59-96_SCC,226-97_Adeno,230-97_SCLC
IMAGE:196992,-0.4,4.28,3.68,-1.35,-1.74,2.2,-2.58,3.24,-0.94,3.55,-1.83,4.13,-1.43,6.63,-3.99,-2.64,-1.36,3.26,4.72,-0.46,4.08,3.85,3.45,-0.62,5.1,5.69,4.29,-1.4,1.3,-1.12,5.28,3.35,3.71,1.94,-2.13,-3.83,-3.29,-2.86,5.35,-0.01,-1.07,-1.79,0.55,-0.62,-2.23,-1.01,-1.68,-4.77,0.52,-1.59,-0.79,-1.83,4.49,-1.31,-1.94,-2.78,2.27,4.28,-0.182057001239157,-1.02,4.8,3.92,5.34,0.71,0.01,4.46,3.94,3.81,4.04,-1.4,-0.91,0.86,-2.91
IMAGE:587847,-2.22,5.21,4.75,-0.91,-0.33,2.56,-1.23,1.95,-1.27,2.44,-0.81,3.72,1.05,4.33,-2.83,-1.93,-0.82,3.98,4.01,1.15,3.89,3.25,2.23,-2.15,5.27,6.02,5.09,-1.63,-1.37,-0.78,4.63,3.36,3.93,0.37,-1.42,-0.281183510638298,-2.09,-2.8,3.61,1.49,-3.78,1.6,-1.6,-1.52,-1.73,-1.12,-0.06,-0.29,-0.89,-2.92,-1.45,0.88,5.02,-1.19,-1.03,-2.09,-1.94,4.25,-2.38,-2.14,5.26,4.83,5.76,-0.14,-2.55,4.09,3.56,3.19,4.85,0.86,-0.56,-0.38,0.06
IMAGE:1049185,-1.35,-0.84,-2.88,3.35,3.02,-4.48,6.21,3.48,4.09,3.31,3.39,-0.96,2.4,-1.75,4.73,1.57,-0.45,-1.56,3.13,0.03,-1.65,-0.97,-1.58,3.16,-1.37,-0.43357063403782,-1.95,-1.23,4.81,4.08,-0.2,-1.21,-1.34,3.79,-0.81,-0.281183510638298,-1.32,4.03,4.24,2.85,6.38,-2.06,2.36,-1.19,-1.2,0.52,-1.53,-2.08,0.19,-1.12,1.79,-1.05,-1.83,5.76,3.09,4.69,4.2,-0.23,-1.53,-0.75,-1.86,0.11,0.61,-1.41,-0.88,1.45,0.97,0.26,-1.99,1.14,4.6,-1.66,0
IMAGE:135221,0.68,0.56,-0.45,-0.2,1.14,0.22,6.57,4.87,-1.76,5.09,-0.47,-1.15,3.57,1.23,-2,-0.99,1.94,5.42,-0.22,-0.6,2.41,0.98,-1.89,-2.49,-1.17,-2.05,0.96,1.23,1.96,2.36,2.97,-0.9,-1.91,0.97,0.46,-0.281183510638298,6.05,-1.43,4.85,-0.51,-0.05,-1.38,-0.11,-1.24,-1.98,-0.08,-1.34,-2.19,-0.08,-0.94,3.91,-1.41,-1.33,-0.66,-0.89,-2.35,0.38,3.3,0.05,-0.38,6.01,0.47,-0.91,3.16,-0.65,4.78,3.89,4.42,5.85,2.37,3.19,3.35,-0.9
IMAGE:298560,0.0650500556173527,4.14,3.58,-0.4,-2.62,1.59,-2.74,2.19,-1,2.3,-1.07,3.09,-1.09,4.27,-2.06,-1.65,-1.14,2.32,3.64,-0.57,2.84,2.8,2.36,-0.6,4.13,5.43,3.58,-1.11,0.77,-1.19,4.84,2.23,2.77,1.19,-1.49,-3.17,-1.69,-1.03,4.64,-0.41,-0.92,-1.51,0.3,-0.51,-1.74,-0.79,-1.37,-2,0.07,-0.63,-0.92,0.51,3.5,-0.65,-1.16,-1.62,1.19,3.19,-4.9,0.06,4.46,3.26,4.54,0.35,-0.08,3.57,-0.260726190476191,3.51,3.5,-0.82,-0.49,0,-1.6
IMAGE:119882,-3.23,-2.84,-2.72,-0.83,-0.02,-2.85,-0.94,2.52,-0.16,4.85,-0.82,-3.55,1.43,-1.44,2.01,1.74,0.87,4.33,-0.28,0.1,5.94,-1.76,-0.92,-1.84,-1.66,-2.45,-1.74,0.97,4.65,4.06,4.97,1.6,-2,2.7,2.64,4.41,1.77,-2.11,3.29,3.76,-3.79,-2.99,1.36,-0.77,-0.98,-0.35,-3.43,-0.508660022148394,0.29,0.07,2.69,1.92,-4.05,0.02,-0.89,-2.23,1.24,3.3,-2.93,0.53,5.53,-1.81,-2.71,2.75,0.31,4.44,0.49,3.56,-0.61,-1.28,-0.29,2.66,-0.14
IMAGE:510116,0.49,0.23,0.62,-1.15,-1.47,0,5.68,3.77,-2.36,4.34,-1.89,-0.19,2.4,0.43,-2.74,-1.5,1.55,4.7,-2.23,-2.43,1.63,-0.7,-2.62,-3.27,-2.22,-2.26,0.23,0.06,1.5,1.69,3.18,-1.91,-3.52,-0.05,-0.76,-0.281183510638298,5.8,-0.2,4.15,-1.52,0,1.5,0.29,-2.96,-3.01,-2.2,0.91,-4.83,0.25,-1.51,3.55,-2.94,-1.4,-3.17,-2.12,-3.55,-1.07,2.33,-0.182057001239157,-1.32,5.47,0.87,-0.56,1.47,-0.174743875278397,3.46,2.46,3.47,5.35,1.74,2.75,1.82,-2.89
IMAGE:591265,0.3,2.86,1.63,0.16,-2.04,-0.0770876288659794,1.33,0.2,1.2,0.52,-1.44,-0.68,0,3.5,-1.7,-0.99,1.92,0.56,4.83,2.37,-1.05,5.42,4,-1.2,3.56,0.84,3.35,1.7,-0.38,0.03,-0.07,4.25,3.3,0.1,-0.9,3.29,3.62,-1.88,-0.91,-0.61,-0.73,-2.78,-0.94,-1.94,-1.14,-0.33,-2.69,-2.24,-1.41,-0.54,1.85,-1.22,4.18,-1.95,-0.54,-1.21,0.48,3.79,4.7,-1.34,0.59,3.87,3.93,-2.38,-0.68,-0.13,-0.260726190476191,-0.98,4.16,-1.79,2.33,-2.29,-1.9
IMAGE:366889,0.5,2.74,2.02,0.29,-0.09,-0.0770876288659794,1.94,0.7,1.33,0.6,-1.56,-0.96,-0.59,3.48,-2.84,-1.1,1.88,0.53,4.74,2.98,-1.32,5.11,3.41,-1.95,3.65,1.04,3.64,1.44,-0.28,0.22,0,4.2,2.89,-0.16,-1.31,3.3,3.98,-2.23,-1.09,-1.53,-0.9,-1.87,-0.93,-2.12,-1.72,-0.53,-0.51,-2.24,-1.62,-0.46,2.22,-1.13,3.59,-2.71,-0.31,-1.21,0.35,3.7,4.41,-1.47,0.25,4.54,4.4,-1.98,0.2,-0.22,-0.260726190476191,-1.33,4.37,-1.83,3.06,-1.8,-1.68
IMAGE:1486082,-1.25,0.24,1.06,0.162133676092545,0.13,5.55,-0.37,0.26,0.67,0.89,-0.28,-4.6,-0.49,1.69,0.55,1.45,-0.06,-0.18,3.54,4.35,-0.91,2.06,2.86,-0.58,3.59,3.94,5.26,-0.91,0.01,0.04,-0.96,3.66,4.18,-0.92,0.02,-1.52,0,-2.23,-1.31,-1.21,-4.76,-2.59,0.51,-1.18,0.6,0.14,-1.74,-2.21,-1.64,-0.55,-0.03,-2.29,3.23,0.08,0,-1.24,-0.67,-0.12,-0.182057001239157,-1.55,1.74,3.06,3.46,-2.28,0.05,-0.61,-0.260726190476191,-2.4,0.07,1.64,-0.01,-2.18,0.09
